iter	Passed	Remaining
259	374	1064
260	375	1061
261	385	1085
262	386	1082
263	387	1079
264	388	1078
265	389	1075
266	394	1083
267	395	1081
268	397	1079
269	398	1076
270	399	1073
271	400	1070
272	400	1067
273	402	1065
274	403	1063
275	404	1060
276	405	1058
277	410	1064
278	412	1064
279	413	1063
280	414	1061
281	416	1059
282	417	1058
283	419	1056
284	420	1054
285	424	1060
286	425	1058
287	426	1055
288	427	1052
289	429	1051
290	431	1050
291	432	1048
292	433	1045
293	434	1043
294	435	1040
295	441	1049
296	443	1050
297	445	1048
298	446	1045
299	446	1042
300	447	1039
301	448	1037
302	449	1034
303	452	1035
304	454	1035
305	455	1033
306	456	1030
307	457	1028
308	458	1026
309	459	1023
310	460	1021
311	461	1018
312	462	1015
313	463	1013
314	464	1010
315	469	1015
316	470	1013
317	473	1015
318	474	1012
319	475	1010
320	476	1007
321	477	1006
322	478	1003
323	479	1000
324	483	1003
325	484	1002
326	485	999
327	486	997
328	487	995
329	488	992
330	489	989
331	490	987
332	491	984
333	493	983
334	494	981
335	507	1002
336	508	1000
337	509	997
338	510	994
339	511	991
340	516	997
341	517	995
342	518	992
343	518	989
344	519	986
345	520	984
346	521	981
347	522	979
348	523	976
349	529	983
350	531	983
351	533	981
352	533	978
353	534	976
354	535	973
355	536	970
356	537	968
357	538	965
358	544	971
359	546	971
360	547	969
361	548	967
362	549	964
363	550	962
364	551	959
365	552	957
366	553	954
367	554	951
368	561	959
369	563	959
370	564	956
371	565	954
372	566	951
373	567	949
374	568	946
375	569	944
376	575	950
377	577	949
378	578	947
379	579	945
380	581	944
381	584	945
382	591	952
383	594	953
384	595	951
385	597	950
386	598	948
387	602	950
388	606	952
389	608	952
390	610	950
391	612	950
392	613	948
393	615	946
394	621	951
395	624	951
396	626	951
397	627	949
398	628	947
399	629	944
400	634	947
401	636	946
402	638	945
403	640	944
404	641	942
405	643	940
406	644	938
407	645	936
408	655	947
409	657	945
410	658	943
411	659	941
412	660	939
413	665	941
414	669	943
415	671	942
416	672	940
417	674	939
418	676	937
419	678	936
420	679	934
421	680	932
422	681	930
423	684	930
424	687	929
425	688	927
426	689	925
427	690	923
428	692	921
429	693	918
430	694	916
431	704	926
432	706	924
433	707	922
434	708	920
435	709	918
436	715	921
437	719	922
438	721	921
439	722	919
440	723	917
441	724	914
442	725	912
443	728	912
444	729	910
445	731	908
446	732	906
447	737	909
448	739	907
449	741	905
450	742	903
451	743	901
452	744	899
453	745	896
454	746	894
455	748	892
456	755	897
457	758	897
458	759	895
459	760	892
460	761	890
461	762	888
462	772	895
463	774	894
464	775	892
465	777	891
466	779	889
467	783	890
468	784	888
469	790	890
470	791	888
471	794	888
472	801	892
473	804	892
474	805	890
475	807	888
476	808	887
477	810	884
478	812	883
479	813	881
480	815	879
481	816	877
482	817	874
483	821	875
484	822	873
485	825	872
486	826	870
487	827	868
488	829	866
489	830	864
490	831	861
491	843	871
492	844	868
493	846	866
494	847	864
495	855	869
496	859	869
497	860	867
498	862	866
499	874	874
500	875	872
501	877	870
502	878	867
503	882	868
504	885	867
505	887	866
506	888	863
507	890	862
508	891	860
509	893	858
510	894	856
511	903	860
512	906	860
513	908	858
514	909	856
515	912	856
516	914	854
517	916	852
518	917	850
519	918	848
520	919	845
521	920	843
522	921	840
523	928	843
524	930	841
525	931	839
526	932	837
527	933	834
528	935	832
529	936	830
530	937	827
531	939	826
532	940	824
533	943	823
534	944	820
535	945	818
536	946	815
537	947	813
538	948	811
539	949	808
540	958	813
541	959	811
542	960	808
543	962	806
544	963	803
545	964	801
546	968	802
547	970	800
548	971	798
549	972	795
550	973	793
551	974	791
552	975	788
553	976	786
554	977	784
555	983	785
556	985	783
557	989	783
558	990	781
559	991	778
560	992	776
561	994	775
562	997	774
563	999	773
564	1001	771
565	1003	769
566	1004	767
567	1005	764
568	1007	763
569	1009	761
570	1012	760
571	1013	758
572	1014	756
573	1015	753
574	1018	752
575	1019	750
576	1020	748
577	1022	746
578	1023	744
579	1024	741
580	1027	740
581	1029	739
582	1030	736
583	1031	734
584	1032	732
585	1033	730
586	1034	728
587	1036	726
588	1037	724
589	1039	722
590	1044	722
591	1046	721
592	1051	721
593	1052	719
594	1053	717
595	1054	714
596	1056	713
597	1058	711
598	1059	709
599	1060	707
600	1061	704
601	1062	702
602	1064	700
603	1065	698
604	1066	696
605	1067	694
606	1068	691
607	1069	689
608	1073	689
609	1074	687
610	1075	684
611	1077	682
612	1078	680
613	1079	678
614	1080	676
615	1082	674
616	1083	672
617	1084	670
618	1088	669
619	1089	667
620	1092	666
621	1095	665
622	1096	663
623	1097	661
624	1098	659
625	1101	658
626	1103	656
627	1106	655
628	1107	653
629	1108	651
630	1109	648
631	1110	646
632	1111	644
633	1112	642
634	1113	640
635	1117	639
636	1118	637
637	1122	637
638	1124	635
639	1125	633
640	1126	631
641	1127	628
642	1128	626
643	1131	625
644	1133	623
645	1134	621
646	1135	619
647	1136	617
648	1137	615
649	1138	613
650	1139	610
651	1140	608
652	1141	606
653	1142	604
654	1143	602
655	1149	602
656	1150	600
657	1153	599
658	1154	597
659	1155	595
660	1156	593
661	1157	591
662	1158	588
663	1162	588
664	1164	586
665	1165	584
666	1166	582
667	1167	580
668	1168	578
669	1169	576
670	1170	574
671	1171	571
672	1172	569
673	1173	567
674	1181	568
675	1183	567
676	1184	565
677	1185	563
678	1186	560
679	1187	558
680	1188	556
681	1192	556
682	1194	554
683	1195	552
684	1196	550
685	1198	548
686	1199	546
687	1200	544
688	1201	542
689	1202	540
690	1203	538
691	1207	537
692	1208	535
693	1209	533
694	1211	531
695	1213	530
696	1214	527
697	1215	525
698	1216	523
699	1218	522
700	1219	519
701	1222	518
702	1224	517
703	1225	515
704	1226	513
705	1227	511
706	1229	509
707	1230	507
708	1231	505
709	1233	503
710	1237	503
711	1244	503
712	1245	501
713	1247	499
714	1248	497
715	1249	495
716	1254	494
717	1256	493
718	1257	491
719	1259	489
720	1260	487
721	1261	485
722	1262	483
723	1263	481
724	1265	479
725	1267	478
726	1268	476
727	1269	474
728	1270	472
729	1273	471
730	1275	469
731	1276	467
732	1277	465
733	1278	463
734	1279	461
735	1282	459
736	1283	458
737	1285	456
738	1286	454
739	1287	452
740	1289	450
741	1290	448
742	1291	446
743	1292	444
744	1293	442
745	1297	441
746	1299	440
747	1300	438
748	1302	436
749	1303	434
750	1304	432
751	1306	430
752	1307	428
753	1308	426
754	1312	425
755	1313	423
756	1314	422
757	1316	420
758	1317	418
759	1318	416
760	1319	414
761	1320	412
762	1321	410
763	1322	408
764	1323	406
765	1325	404
766	1327	403
767	1328	401
768	1329	399
769	1330	397
770	1332	395
771	1333	393
772	1336	392
773	1337	390
774	1338	388
775	1339	386
776	1340	384
777	1341	382
778	1342	380
779	1343	379
780	1344	377
781	1348	375
782	1350	374
783	1351	372
784	1353	370
785	1355	369
786	1356	367
787	1357	365
788	1358	363
789	1359	361
790	1360	359
791	1364	358
792	1366	356
793	1367	354
794	1368	352
795	1368	350
796	1369	348
797	1370	347
798	1371	345
799	1372	343
800	1373	341
801	1374	339
802	1375	337
803	1380	336
804	1381	334
805	1385	333
806	1386	331
807	1387	329
808	1388	327
809	1389	325
810	1390	323
811	1394	322
812	1397	321
813	1399	319
814	1400	317
815	1401	316
816	1402	314
817	1403	312
818	1404	310
819	1411	309
820	1414	308
821	1416	306
822	1418	305
823	1419	303
824	1424	302
825	1426	300
826	1427	298
827	1428	296
828	1429	294
829	1430	292
830	1431	291
831	1432	289
832	1434	287
833	1435	285
834	1436	283
835	1437	281
836	1438	280
837	1440	278
838	1441	276
839	1442	274
840	1443	272
841	1445	271
842	1446	269
843	1447	267
844	1450	266
845	1451	264
846	1453	262
847	1454	260
848	1455	258
849	1456	256
850	1457	255
851	1458	253
852	1459	251
853	1460	249
854	1461	247
855	1465	246
856	1466	244
857	1468	243
858	1470	241
859	1471	239
860	1472	237
861	1473	235
862	1474	234
863	1475	232
864	1476	230
865	1479	228
866	1480	227
867	1481	225
868	1483	223
869	1484	221
870	1485	219
871	1486	218
872	1486	216
873	1488	214
874	1489	212
875	1490	210
876	1491	209
877	1493	207
878	1494	205
879	1495	203
880	1496	202
881	1498	200
882	1500	198
883	1501	197
884	1502	195
885	1503	193
886	1504	191
887	1507	190
888	1508	188
889	1510	186
890	1511	184
891	1512	183
892	1514	181
893	1515	179
894	1516	177
895	1516	176
896	1517	174
897	1518	172
898	1519	170
899	1523	169
900	1524	167
901	1528	166
902	1529	164
903	1530	162
904	1531	160
905	1532	158
906	1533	157
907	1534	155
908	1534	153
909	1537	152
910	1539	150
911	1542	148
912	1543	147
913	1544	145
914	1545	143
915	1546	141
916	1547	140
917	1548	138
918	1549	136
919	1553	135
920	1554	133
921	1556	131
922	1557	129
923	1559	128
924	1560	126
925	1561	124
926	1562	123
927	1563	121
928	1564	119
929	1567	117
930	1570	116
931	1572	114
932	1573	113
933	1574	111
934	1575	109
935	1577	107
936	1578	106
937	1579	104
938	1583	102
939	1585	101
940	1587	99
941	1588	97
942	1589	96
943	1591	94
944	1592	92
945	1593	90
946	1594	89
947	1597	87
948	1599	85
949	1603	84
950	1605	82
951	1606	81
952	1608	79
953	1613	77
954	1615	76
955	1616	74
956	1617	72
957	1619	70
958	1620	69
959	1621	67
960	1622	65
961	1623	64
962	1627	62
963	1628	60
964	1630	59
965	1631	57
966	1633	55
967	1634	54
968	1635	52
969	1636	50
970	1637	48
971	1638	47
972	1643	45
973	1646	43
974	1647	42
975	1649	40
976	1650	38
977	1651	37
978	1652	35
979	1653	33
980	1654	32
981	1657	30
982	1659	28
983	1662	27
984	1663	25
985	1664	23
986	1665	21
987	1666	20
988	1668	18
989	1673	16
990	1674	15
991	1680	13
992	1681	11
993	1682	10
994	1684	8
995	1687	6
996	1689	5
997	1691	3
998	1692	1
999	1693	0
